committer_date,date_count,noaa_date,temperature,visibility,wind_speed,wind_gust,precipitation,snow_depth
2013-01-06,26451,2013-01-06,38.35,8.9,7.4,19.05,0,0
2013-01-07,42088,2013-01-07,42.2,10,9.65,20.95,0,0
2013-01-08,43388,2013-01-08,39.95,10,7.2,10,0,0
2013-01-09,44447,2013-01-09,42.1,9.25,4.9,10.5,0,0
2013-01-10,45779,2013-01-10,45.6,10,12.85,25.55,0,0
2013-01-11,49942,2013-01-11,40.05,9.6,5.8000000000000007,0,0,0
2013-01-12,28560,2013-01-12,44.85,3.5,6.25,0,0.59000000000000008,0
2013-01-13,28662,2013-01-13,44,2,4.6,0,0.055,0
2013-01-14,46075,2013-01-14,50.349999999999994,4.05,6.2,12.05,0.01,0
2013-01-15,45600,2013-01-15,39.5,9.9,8,9.5,0.12,0
2013-01-16,46767,2013-01-16,35.599999999999994,7,6.6999999999999993,10,0.655,0
2013-01-17,46234,2013-01-17,40.15,9.9,9.8500000000000014,19.5,0.12000000000000001,0
2013-01-18,43963,2013-01-18,31.799999999999997,10,10.2,23.05,0,0
2013-01-19,27825,2013-01-19,37.5,10,12.55,24.45,0,0
2013-01-20,28951,2013-01-20,46.25,10,14.649999999999999,35.95,0,0
2013-01-21,45729,2013-01-21,31.45,10,9.05,25.05,0,0
2013-01-22,47152,2013-01-22,24.35,9.65,14.75,30,0.015,0
2013-01-23,46766,2013-01-23,15.9,10,13.95,30,0,0
2013-01-24,46648,2013-01-24,18.15,10,11.7,34.95,0,0
2013-01-25,46466,2013-01-25,18.450000000000003,9.6499999999999986,9.8999999999999986,27.95,0,0
2013-01-26,30768,2013-01-26,21.200000000000003,8.6499999999999986,10,25.55,0.05,1.2
2013-01-27,31901,2013-01-27,25.35,10,11.2,23.5,0,1.2
2013-01-28,46519,2013-01-28,31.5,7.5,6.7,18.45,0,0
2013-01-29,50193,2013-01-29,39,6.2,6.9,7.5,0.20500000000000002,0
2013-01-30,48916,2013-01-30,44.3,2.6,8.9,27,0.06,0
2013-01-31,47433,2013-01-31,49,7.25,22.8,52.55,0.685,0
2013-02-01,44440,2013-02-01,30.65,9.95,17.5,34.5,0.235,0
2013-02-02,27318,2013-02-02,25.15,10,11.75,24.1,0,0
2013-02-03,30016,2013-02-03,26.9,7.0500000000000007,6.2,8.55,0.045,1.2
2013-02-04,46371,2013-02-04,28.15,10,13.75,27.5,0.03,1.2
2013-02-05,51811,2013-02-05,29.4,7.9,6.75,0,0.01,0
2013-02-06,49360,2013-02-06,33.55,7.35,8.55,24.45,0.005,0
2013-02-07,49248,2013-02-07,29.85,10,7.75,21.5,0,0
2013-02-08,48154,2013-02-08,33.4,6.9,14.7,34.5,0.005,1
2013-02-09,29784,2013-02-09,29.45,6.1,17.75,32.55,0.91999999999999993,7.5
2013-02-10,30449,2013-02-10,25.299999999999997,10,7.65,11.45,0.2,5.5
2013-02-11,45971,2013-02-11,37.7,5.8000000000000007,4.9,0,0.07,2.55
2013-02-12,49101,2013-02-12,42.45,8.3,11.5,25.55,0.42000000000000004,1.2
2013-02-13,48921,2013-02-13,37.75,10,5.9,9.5,0,1.6
2013-02-14,47664,2013-02-14,38.2,9.6499999999999986,6.75,0,0.015,0
2013-02-15,45167,2013-02-15,40.900000000000006,8.95,7.5500000000000007,8.55,0,0
2013-02-16,29404,2013-02-16,38.55,9.95,9.25,12.05,0.01,0
2013-02-17,30506,2013-02-17,30.200000000000003,10,19.950000000000003,38.55,0,0
2013-02-18,47023,2013-02-18,24.35,10,18.5,38.55,0,0
2013-02-19,55371,2013-02-19,37.650000000000006,9.7,10.149999999999999,22.05,0,0
2013-02-20,52566,2013-02-20,35.25,9.85,16.85,31.6,0.14500000000000002,0
2013-02-21,53580,2013-02-21,29.15,10,18.35,34,0,0
2013-02-22,47204,2013-02-22,30.2,10,9.8500000000000014,23.55,0,0
2013-02-23,30469,2013-02-23,38.099999999999994,6.5500000000000007,8.6,9.05,0.005,0
2013-02-24,31895,2013-02-24,39.6,8.1,12.05,27.45,0.35,0
2013-02-25,48383,2013-02-25,37.95,10,10.05,25.55,0.03,0
2013-02-26,51598,2013-02-26,38.8,9.75,7.65,22.55,0,0
2013-02-27,51598,2013-02-27,41.8,5.6,16.35,37,0.79499999999999993,0
2013-02-28,54485,2013-02-28,44.9,9.85,6.9,10.5,0.17,0
2013-03-01,47604,2013-03-01,41.05,10,10.149999999999999,18.45,0,0
2013-03-02,30235,2013-03-02,37.6,10,11.649999999999999,22.45,0,0
2013-03-03,31621,2013-03-03,33.5,9,11.649999999999999,23.05,0,0
2013-03-04,50050,2013-03-04,33.8,10,16.55,28.45,0,0
2013-03-05,51138,2013-03-05,37.9,10,12,27.45,0,0
2013-03-06,50772,2013-03-06,40.2,10,15.4,40.5,0,0
2013-03-07,51256,2013-03-07,36.75,8.8999999999999986,18.9,38.95,0.005,0
2013-03-08,47580,2013-03-08,33.95,3.5999999999999996,15.25,28.9,0.2,1.6
2013-03-09,29458,2013-03-09,42.85,10,13.35,24.95,0.11,1.2
2013-03-10,31208,2013-03-10,39.8,10,5.55,0,0,1.2
2013-03-11,52462,2013-03-11,43.85,9.9,7.3000000000000007,9.5,0,0
2013-03-12,62871,2013-03-12,49.2,7.0500000000000007,14.25,35.95,0.060000000000000005,0
2013-03-13,51678,2013-03-13,45.4,10,11.25,25.9,0.665,0
2013-03-14,48554,2013-03-14,36.95,10,17.65,37,0,0
2013-03-15,47593,2013-03-15,36.75,10,13.95,32.55,0,0
2013-03-16,29485,2013-03-16,38.3,8.3999999999999986,8,21.45,0,0
2013-03-17,30423,2013-03-17,34.05,9.6499999999999986,10.100000000000001,20.5,0.05,0
2013-03-18,49229,2013-03-18,32.65,9.05,10.3,24.45,0,0.6
2013-03-19,52944,2013-03-19,36.95,6.6,12.100000000000001,27.45,0.725,1.2
2013-03-20,52744,2013-03-20,39.45,10,13.4,27.5,0.18,1
2013-03-21,50005,2013-03-21,35.95,9.55,8.65,21,0,0
2013-03-22,48442,2013-03-22,34.849999999999994,10,13.05,26,0,0
2013-03-23,30028,2013-03-23,39.3,10,13.8,28.45,0,0
2013-03-24,32359,2013-03-24,39.400000000000006,10,10.6,26.55,0,0
2013-03-25,51598,2013-03-25,38.400000000000006,8.6499999999999986,9.3,27.95,0,0
2013-03-26,50245,2013-03-26,42.15,9.65,7,23.5,0.20500000000000002,0
2013-03-27,52688,2013-03-27,44.45,10,10.7,25.1,0,0
2013-03-28,54561,2013-03-28,44.099999999999994,10,12.8,24.1,0,0
2013-03-29,42201,2013-03-29,47.4,10,10.7,21.5,0,0
2013-03-30,28589,2013-03-30,47.75,10,9.1,7.95,0,0
2013-03-31,27805,2013-03-31,46,9.95,7.65,26,0,0
2013-04-01,41158,2013-04-01,49.5,7.4,10.75,34,0.13,0
2013-04-02,50308,2013-04-02,39.45,10,15.100000000000001,33.5,0.005,0
2013-04-03,53138,2013-04-03,39.849999999999994,10,14.95,30.5,0,0
2013-04-04,52703,2013-04-04,39.75,10,10.75,31.1,0,0
2013-04-05,48509,2013-04-05,47.849999999999994,10,9.1,25.55,0,0
2013-04-06,30266,2013-04-06,43.55,10,12.8,30.05,0,0
2013-04-07,32175,2013-04-07,44.900000000000006,10,12.600000000000001,32.55,0,0
2013-04-08,49387,2013-04-08,54.3,10,6.55,0,0,0
2013-04-09,51039,2013-04-09,62.6,9.6000000000000014,7.1999999999999993,29.9,0.005,0
2013-04-10,51339,2013-04-10,61.099999999999994,10,6.55,36.5,0.07,0
2013-04-11,52207,2013-04-11,55.349999999999994,7.8000000000000007,8.2,14.95,0.5,0
2013-04-12,52373,2013-04-12,44.95,7.8000000000000007,15.55,33,0.01,0
2013-04-13,28910,2013-04-13,46,9.3,8.4,9.05,0.72,0
2013-04-14,29164,2013-04-14,51.349999999999994,10,9.15,27.45,0.01,0
2013-04-15,50447,2013-04-15,48.849999999999994,10,7.3,9.05,0,0
2013-04-16,51435,2013-04-16,51.8,10,10.6,29.55,0,0
2013-04-17,66025,2013-04-17,59.6,10,8.35,11.45,0.015,0
2013-04-18,50446,2013-04-18,53.849999999999994,10,8.2,21.5,0.005,0
2013-04-19,46229,2013-04-19,57.35,4.35,12.850000000000001,34,0,0
2013-04-20,29409,2013-04-20,55.599999999999994,8.4,14.75,31.95,0.165,0
2013-04-21,29634,2013-04-21,46.35,10,11.15,27,0.12,0
2013-04-22,49834,2013-04-22,46.45,10,10.600000000000001,27,0,0
2013-04-23,51281,2013-04-23,45.65,9.8,13.2,23.05,0,0
2013-04-24,51624,2013-04-24,51.2,9.4,10.3,27.5,0,0
2013-04-25,49346,2013-04-25,54.7,9.2,12.850000000000001,28.45,0,0
2013-04-26,48128,2013-04-26,55.8,10,7.4499999999999993,9.5,0,0
2013-04-27,29181,2013-04-27,56.1,10,6.65,0,0,0
2013-04-28,29348,2013-04-28,55.85,10,7.4,11,0,0
2013-04-29,50891,2013-04-29,54.45,10,7.8,15,0.005,0
2013-04-30,50314,2013-04-30,56.400000000000006,10,8.6499999999999986,19.05,0.035,0
2013-05-01,44792,2013-05-01,55.150000000000006,10,7.45,19.5,0,0
2013-05-02,51064,2013-05-02,55.95,10,4.5500000000000007,0,0,0
2013-05-03,44690,2013-05-03,55.45,10,8.55,14.95,0,0
2013-05-04,26534,2013-05-04,54,10,7,18.1,0,0
2013-05-05,27228,2013-05-05,51.25,10,9.3500000000000014,9.05,0,0
2013-05-06,49335,2013-05-06,53.45,10,6.25,8.55,0,0
2013-05-07,50752,2013-05-07,58.25,10,6.35,9.05,0,0
2013-05-08,50988,2013-05-08,60.400000000000006,7,9.1,9.5,0.95500000000000007,0
2013-05-09,46360,2013-05-09,58.7,6.9,6.7,7.95,1.4500000000000002,0
2013-05-10,45729,2013-05-10,65.4,9.7,6.25,10,0.535,0
2013-05-11,29428,2013-05-11,62.699999999999996,7.65,10.05,9.5,0.16499999999999998,0
2013-05-12,28584,2013-05-12,63.55,9.3999999999999986,11.7,14.45,0.365,0
2013-05-13,48065,2013-05-13,53.25,10,14.8,33.95,0.015,0
2013-05-14,50904,2013-05-14,51.650000000000006,10,10.55,20.5,0,0
2013-05-15,49718,2013-05-15,57.15,10,9.85,22.9,0,0
2013-05-16,51314,2013-05-16,66.7,9.75,7,20.6,0.025,0
2013-05-17,45288,2013-05-17,65.7,10,7.9,20,0,0
2013-05-18,28081,2013-05-18,60.7,10,4.55,0,0,0
2013-05-19,28756,2013-05-19,57.5,5.75,9.05,18.45,0.07,0
2013-05-20,45463,2013-05-20,63.400000000000006,3.65,5.4499999999999993,0,0.355,0
2013-05-21,50108,2013-05-21,71.2,7.15,7.15,20,0,0
2013-05-22,51931,2013-05-22,67.4,5.9,6.25,27.5,0,0
2013-05-23,53683,2013-05-23,67.550000000000011,7.05,11,27,0.005,0
2013-05-24,48127,2013-05-24,60.3,7.9499999999999993,10.85,26.5,0.355,0
2013-05-25,29433,2013-05-25,49.400000000000006,9.5,17.15,39.5,0.175,0
2013-05-26,29751,2013-05-26,56.400000000000006,10,18.1,34.95,0.025,0
2013-05-27,42848,2013-05-27,62,10,8.55,20.5,0,0
2013-05-28,50036,2013-05-28,61.2,8.8,5.65,0,0,0
2013-05-29,52102,2013-05-29,64.25,5.8000000000000007,4.35,0,0.475,0
2013-05-30,52158,2013-05-30,77.4,9.85,7.7,7,0,0
2013-05-31,47921,2013-05-31,78.9,9.85,6.8,9.05,0,0
2013-06-01,29990,2013-06-01,76.75,10,9.2,21.95,0,0
2013-06-02,29364,2013-06-02,73.699999999999989,9.85,11.149999999999999,22.55,0,0
2013-06-03,48378,2013-06-03,70.7,8.4,7.35,11.45,0.125,0
2013-06-04,51632,2013-06-04,67.5,10,10.25,21.5,0.60000000000000009,0
2013-06-05,53036,2013-06-05,66.199999999999989,10,8.15,17.1,0,0
2013-06-06,52742,2013-06-06,64.15,9.95,7.3,10,0,0
2013-06-07,49150,2013-06-07,62.05,5.4499999999999993,10.85,27.95,0.485,0
2013-06-08,28270,2013-06-08,65.699999999999989,7,11.7,25,3.835,0
2013-06-09,30026,2013-06-09,71.5,10,5.55,8.55,0.585,0
2013-06-10,48289,2013-06-10,66.800000000000011,7.3000000000000007,7.1999999999999993,25.55,0,0
2013-06-11,51951,2013-06-11,70.949999999999989,6.85,11.7,29.9,1.385,0
2013-06-12,49943,2013-06-12,71.949999999999989,10,14.8,27.95,0.02,0
2013-06-13,50034,2013-06-13,67,9.65,8.7,27,0,0
2013-06-14,47637,2013-06-14,61.1,8.3999999999999986,13.2,36.05,1.1349999999999998,0
2013-06-15,26109,2013-06-15,70.65,10,7.95,18.55,0.2,0
2013-06-16,27773,2013-06-16,72.45,10,7.2,27,0,0
2013-06-17,52201,2013-06-17,75.699999999999989,9.95,8.8500000000000014,11,0,0
2013-06-18,52434,2013-06-18,71.75,9.1499999999999986,5.65,0,0.065,0
2013-06-19,53620,2013-06-19,68.35,9.85,8.55,20,0.2,0
2013-06-20,51490,2013-06-20,69.1,10,8.6,19.05,0,0
2013-06-21,45692,2013-06-21,70.6,10,9.25,20.5,0,0
2013-06-22,27382,2013-06-22,70.95,10,8.7,11,0,0
2013-06-23,29321,2013-06-23,74.3,10,9.6499999999999986,24.45,0,0
2013-06-24,51455,2013-06-24,79.35,8.85,8.55,10.5,0.015,0
2013-06-25,52214,2013-06-25,81.4,10,7.9,21.95,0,0
2013-06-26,53660,2013-06-26,81.4,10,9.8,23.55,0.005,0
2013-06-27,50923,2013-06-27,77.25,9.1,5.85,10,0.055,0
2013-06-28,51617,2013-06-28,77.15,9.65,11.5,26.5,0.13,0
2013-06-29,27485,2013-06-29,76.05,9.85,9.85,24.5,0,0
2013-06-30,29034,2013-06-30,75.5,8.15,7.6999999999999993,9.05,0,0
2013-07-01,48404,2013-07-01,73.8,6.5500000000000007,8.9,21.95,0.01,0
2013-07-02,52427,2013-07-02,74.75,8.25,9.75,7.5,0.855,0
2013-07-03,51919,2013-07-03,76.45,9.6,8.7,20.5,0.155,0
2013-07-04,43845,2013-07-04,79.4,9.6,8.5,10,0.52499999999999991,0
2013-07-05,43507,2013-07-05,81.6,10,9.15,9.5,0,0
2013-07-06,26548,2013-07-06,84.3,10,9.4,9.5,0,0
2013-07-07,28032,2013-07-07,85.65,10,8.75,9.5,0,0
2013-07-08,50177,2013-07-08,82.5,10,9.95,24,0,0
2013-07-09,54774,2013-07-09,80.65,9.7,7.75,22.5,0,0
2013-07-10,53949,2013-07-10,79.8,9.15,8.35,11,0.05,0
2013-07-11,53168,2013-07-11,80.35,10,7.15,9.5,0.03,0
2013-07-12,50621,2013-07-12,75.550000000000011,9.7,9.1,19,0,0
2013-07-13,27907,2013-07-13,73.4,6.6,9.1,20,0.25,0
2013-07-14,30090,2013-07-14,80,8.9,7.4,18.45,0.005,0
2013-07-15,50932,2013-07-15,85.9,10,7.6,7.95,0,0
2013-07-16,57220,2013-07-16,86.7,10,7.95,20,0,0
2013-07-17,61707,2013-07-17,87.4,10,5.15,7.95,0,0
2013-07-18,60771,2013-07-18,87.85,9.85,7.4499999999999993,16.5,0,0
2013-07-19,57613,2013-07-19,89.4,9.1000000000000014,8.9,12.55,0,0
2013-07-20,33069,2013-07-20,87.800000000000011,9.25,11.8,25.45,0,0
2013-07-21,31850,2013-07-21,81.9,10,7.85,11,0.01,0
2013-07-22,56627,2013-07-22,77.75,9.1,7.0500000000000007,8.55,0.005,0
2013-07-23,60861,2013-07-23,79.3,9,8.1000000000000014,20.05,0.53,0
2013-07-24,59621,2013-07-24,80.550000000000011,10,8.3,10,0.355,0
2013-07-25,58050,2013-07-25,68.2,10,12.25,21.55,0,0
2013-07-26,55947,2013-07-26,71.15,10,8.6499999999999986,18.45,0.025,0
2013-07-27,35862,2013-07-27,75.35,10,8.6,9.5,0,0
2013-07-28,35225,2013-07-28,73.75,9.65,6.9499999999999993,19.05,0,0
2013-07-29,56656,2013-07-29,76.85,9.65,6.1,10.5,0.1,0
2013-07-30,59882,2013-07-30,76.300000000000011,10,8.7,18.05,0,0
2013-07-31,61125,2013-07-31,75.8,10,6.5,7,0,0
2013-08-01,59406,2013-08-01,72.75,9.1,7.95,18.55,0,0
2013-08-02,56896,2013-08-02,75.3,9.1499999999999986,7.9499999999999993,10,0.575,0
2013-08-03,34514,2013-08-03,75.550000000000011,10,9,9.5,0,0
2013-08-04,34587,2013-08-04,74.8,10,8.6499999999999986,21.5,0.005,0
2013-08-05,55722,2013-08-05,71.75,10,9.7,21.45,0,0
2013-08-06,61132,2013-08-06,73.15,10,7.15,10,0,0
2013-08-07,62710,2013-08-07,74.050000000000011,10,9.15,22.05,0,0
2013-08-08,60818,2013-08-08,74.5,9.55,10,22,0.295,0
2013-08-09,56558,2013-08-09,77,8.85,11.1,24,0.185,0
2013-08-10,37637,2013-08-10,78.199999999999989,9.85,8.95,19.5,0.025,0
2013-08-11,37387,2013-08-11,74.35,10,6.35,0,0,0
2013-08-12,58149,2013-08-12,74.3,9.75,5.6,7.95,0.12,0
2013-08-13,60079,2013-08-13,73.2,7.55,4.9499999999999993,0,0.17500000000000002,0
2013-08-14,62562,2013-08-14,69.85,10,12.7,28.45,0.73,0
2013-08-15,57549,2013-08-15,69.5,10,8.7,20,0,0
2013-08-16,56117,2013-08-16,71.55,9.95,5.0500000000000007,7.95,0,0
2013-08-17,33912,2013-08-17,72.8,10,5.2,0,0,0
2013-08-18,36233,2013-08-18,71.8,9.85,4.75,0,0,0
2013-08-19,62274,2013-08-19,72.4,10,6.8,0,0,0
2013-08-20,62473,2013-08-20,76.4,9.3,6.35,0,0,0
2013-08-21,63908,2013-08-21,79.15,9.9,5.65,8.55,0,0
2013-08-22,61940,2013-08-22,75.95,9.1499999999999986,6.5,8.55,0,0
2013-08-23,58270,2013-08-23,76.15,9.75,9.35,20.5,0.16,0
2013-08-24,37175,2013-08-24,71.55,10,9.1000000000000014,9.05,0,0
2013-08-25,37638,2013-08-25,72.75,10,6.1,9.05,0,0
2013-08-26,58357,2013-08-26,74.449999999999989,10,10.7,9.5,0,0
2013-08-27,61830,2013-08-27,78.1,10,10.899999999999999,22,0.03,0
2013-08-28,63559,2013-08-28,77.35,9.55,3.5,0,0.065,0
2013-08-29,62187,2013-08-29,74.8,9.3,7.15,19.5,0,0
2013-08-30,57417,2013-08-30,74.6,10,7.95,7.5,0,0
2013-08-31,33166,2013-08-31,77.3,9.7,9.4,8.55,0,0
2013-09-01,35888,2013-09-01,78,9.45,7.95,7.95,0.01,0
2013-09-02,51595,2013-09-02,76.45,5.4,5.15,0,0,0
2013-09-03,60472,2013-09-03,76.4,7.85,6.85,18.55,0.5,0
2013-09-04,71768,2013-09-04,73.699999999999989,10,10.850000000000001,21,0.045,0
2013-09-05,63835,2013-09-05,74.25,10,10,22,0,0
2013-09-06,57954,2013-09-06,65.05,10,7.85,10,0,0
2013-09-07,35906,2013-09-07,67.449999999999989,10,7.35,9.05,0,0
2013-09-08,40440,2013-09-08,73.85,10,9.85,21.5,0,0
2013-09-09,59180,2013-09-09,65.6,10,7.8000000000000007,19,0,0
2013-09-10,62601,2013-09-10,73.75,10,10.25,9.05,0,0
2013-09-11,64055,2013-09-11,80.55,8.4,8.35,21.55,0,0
2013-09-12,64301,2013-09-12,77.9,8.1,8.55,25.45,0,0
2013-09-13,57784,2013-09-13,71.949999999999989,9.55,9.45,22.45,0.84000000000000008,0
2013-09-14,50123,2013-09-14,62,10,11.45,21.5,0.06,0
2013-09-15,38509,2013-09-15,61.25,10,7.35,0,0,0
2013-09-16,60394,2013-09-16,65.699999999999989,9.95,7.65,7.95,0,0
2013-09-17,62369,2013-09-17,58.6,10,10.899999999999999,23.5,0.02,0
2013-09-18,63591,2013-09-18,60.65,10,4.8,0,0,0
2013-09-19,61056,2013-09-19,64.4,10,7.4,7.95,0,0
2013-09-20,57578,2013-09-20,66.949999999999989,10,6.55,7.95,0,0
2013-09-21,37582,2013-09-21,66.95,9.85,8.8500000000000014,29.05,0,0
2013-09-22,38599,2013-09-22,66.9,9,13,24.6,1.2349999999999999,0
2013-09-23,60329,2013-09-23,58.7,10,10.85,20.95,0.845,0
2013-09-24,63995,2013-09-24,59.2,10,8,10,0,0
2013-09-25,62832,2013-09-25,63.699999999999996,10,6.2,0,0,0
2013-09-26,62816,2013-09-26,63.099999999999994,10,6.2,9.5,0,0
2013-09-27,59237,2013-09-27,61.1,10,5.95,0,0,0
2013-09-28,39095,2013-09-28,64.35,10,6.9,0,0,0
2013-09-29,41709,2013-09-29,63.4,10,5.15,0,0,0
2013-09-30,62104,2013-09-30,62.5,10,4.3,0,0,0
2013-10-01,63471,2013-10-01,68.050000000000011,10,6.3,0,0,0
2013-10-02,68347,2013-10-02,72.5,10,7,20.5,0,0
2013-10-03,73756,2013-10-03,72,9.95,4.85,0,0,0
2013-10-04,91582,2013-10-04,71.95,9.2,5.6,8.55,0,0
2013-10-05,60670,2013-10-05,68.35,7.5500000000000007,5.75,0,0.02,0
2013-10-06,65478,2013-10-06,66.35,3.55,7.6999999999999993,0,0.005,0
2013-10-07,67442,2013-10-07,70.5,7.9499999999999993,12.65,33.55,0.165,0
2013-10-08,96791,2013-10-08,61.75,10,10.35,18.55,0.13,0
2013-10-09,99548,2013-10-09,59.400000000000006,10,10.7,23.05,0,0
2013-10-10,102290,2013-10-10,59.150000000000006,10,12.649999999999999,23.05,0,0
2013-10-11,112302,2013-10-11,63.650000000000006,9.95,15.35,25.45,0,0
2013-10-12,65303,2013-10-12,65.75,10,13.7,28.55,0,0
2013-10-13,69866,2013-10-13,61.15,10,13.45,24.45,0,0
2013-10-14,65870,2013-10-14,57.25,10,6.05,0,0,0
2013-10-15,77105,2013-10-15,59.349999999999994,10,4.65,0,0,0
2013-10-16,91640,2013-10-16,59.650000000000006,10,5.05,0,0,0
2013-10-17,66802,2013-10-17,64.2,8.75,6.7,7.5,0,0
2013-10-18,63916,2013-10-18,64.05,9.55,12.95,25.55,0.01,0
2013-10-19,40923,2013-10-19,58.849999999999994,10,5.8000000000000007,7.95,0,0
2013-10-20,44986,2013-10-20,58.5,10,11,21.95,0,0
2013-10-21,65764,2013-10-21,58.349999999999994,10,7.8000000000000007,21.45,0,0
2013-10-22,69767,2013-10-22,59.900000000000006,10,9.55,8.55,0,0
2013-10-23,71440,2013-10-23,52.3,10,7.35,19.05,0,0
2013-10-24,67588,2013-10-24,48.25,10,12,24.95,0,0
2013-10-25,69079,2013-10-25,46.849999999999994,10,13,23.5,0,0
2013-10-26,41527,2013-10-26,48.2,10,10.5,27.5,0,0
2013-10-27,43408,2013-10-27,52.6,10,11.350000000000001,22.55,0,0
2013-10-28,66232,2013-10-28,51.6,10,8.15,18.55,0,0
2013-10-29,70048,2013-10-29,50.9,10,6.95,0,0,0
2013-10-30,72144,2013-10-30,52.3,10,4.35,0,0,0
2013-10-31,66686,2013-10-31,59.05,8.8500000000000014,6.95,21.55,0,0
2013-11-01,59815,2013-11-01,64.75,9.8,14.350000000000001,34.6,0.05,0
2013-11-02,42633,2013-11-02,60.7,10,5.5,0,0.060000000000000005,0
2013-11-03,43622,2013-11-03,51.25,10,11.7,23.5,0.005,0
2013-11-04,63111,2013-11-04,40,10,10.3,19.5,0,0
2013-11-05,75270,2013-11-05,46.099999999999994,10,6.6,7.5,0,0
2013-11-06,71871,2013-11-06,52.8,10,5.5,20.05,0,0
2013-11-07,69808,2013-11-07,58.349999999999994,9.55,10.2,30,0,0
2013-11-08,65548,2013-11-08,46.2,10,13.899999999999999,29.5,0.10500000000000001,0
2013-11-09,43532,2013-11-09,44.4,10,10.15,21.5,0,0
2013-11-10,44835,2013-11-10,50.35,10,12.5,33.55,0,0
2013-11-11,67733,2013-11-11,48.95,10,13.399999999999999,28.45,0,0
2013-11-12,71739,2013-11-12,43.9,9.1,13.8,28.55,0.01,0
2013-11-13,72892,2013-11-13,34,10,13.5,23.5,0.030000000000000002,0
2013-11-14,70551,2013-11-14,40.95,10,12.399999999999999,22.45,0,0
2013-11-15,66463,2013-11-15,47.2,10,6.85,0,0,0
2013-11-16,41958,2013-11-16,50.65,9.8,5.75,0,0.035,0
2013-11-17,44385,2013-11-17,53,5.35,4.55,0,0.03,0
2013-11-18,68148,2013-11-18,59.75,5.9,11.850000000000001,25.9,0.21000000000000002,0
2013-11-19,71903,2013-11-19,48.75,10,17.65,33.55,0.195,0
2013-11-20,72869,2013-11-20,38.1,10,10.2,22.05,0,0
2013-11-21,71520,2013-11-21,41,10,6.2,0,0,0
2013-11-22,66264,2013-11-22,52.25,9.35,6.2,0,0,0
2013-11-23,44733,2013-11-23,47.599999999999994,10,13.3,31.6,0.07,0
2013-11-24,46307,2013-11-24,29.5,9.8500000000000014,22.1,42.55,0.01,0
2013-11-25,68632,2013-11-25,28.1,10,12.15,28,0,0
2013-11-26,72588,2013-11-26,36.25,9.5,8,9.5,0,0
2013-11-27,68854,2013-11-27,49.15,5.65,14.75,38,1.81,0
2013-11-28,59549,2013-11-28,34.5,9.9,17.65,36.9,0.28,0
2013-11-29,53032,2013-11-29,34.45,10,7.0500000000000007,0,0,0
2013-11-30,38870,2013-11-30,31.5,10,7.15,0,0,0
2013-12-01,42302,2013-12-01,41.5,9.95,4.5,0,0,0
2013-12-02,69118,2013-12-02,44.35,9.2,4.1,0,0,0
2013-12-03,74111,2013-12-03,43.95,7.9,4.85,0,0,0
2013-12-04,106572,2013-12-04,43.75,8.2,3.8,9.05,0,0
2013-12-05,73080,2013-12-05,50,4.7,5.35,0,0.01,0
2013-12-06,69858,2013-12-06,50.5,4.85,7.8999999999999995,10.5,0.030000000000000002,0
2013-12-07,44050,2013-12-07,38.6,8.3500000000000014,10.95,22.05,0.77,0
2013-12-08,46827,2013-12-08,32.150000000000006,9.3500000000000014,8.6,0,0.15000000000000002,1.2
2013-12-09,71077,2013-12-09,35.2,3.5,10.65,23.5,0.2,0.6
2013-12-10,74844,2013-12-10,36,7.6,9.15,22.45,0.07,1.2
2013-12-11,71971,2013-12-11,30.549999999999997,10,14.75,26,0.25,0.6
2013-12-12,71127,2013-12-12,27.55,10,12.95,24.6,0,0.6
2013-12-13,66728,2013-12-13,28.25,10,14.35,26.5,0,0
2013-12-14,43183,2013-12-14,28.700000000000003,6.5,11.55,26.05,0,2.55
2013-12-15,44968,2013-12-15,35.7,6.3,13.8,31.95,1.2999999999999998,0.6
2013-12-16,70327,2013-12-16,31.4,10,13,25.55,0.79499999999999993,0.6
2013-12-17,74720,2013-12-17,27.799999999999997,6.8000000000000007,7.6,8.55,0,1.2
2013-12-18,70275,2013-12-18,29.15,10,10.05,21.95,0.14500000000000002,0.6
2013-12-19,67746,2013-12-19,36.400000000000006,10,9.7,12.05,0,0.6
2013-12-20,62352,2013-12-20,44.1,10,5.3000000000000007,7.95,0,0.6
2013-12-21,38249,2013-12-21,50.55,9.5,5.4499999999999993,9.05,0,0
2013-12-22,38759,2013-12-22,55.95,8.55,10.55,24.5,0.005,0
2013-12-23,51662,2013-12-23,56.4,7.35,6.4,24.5,0.065,0
2013-12-24,41831,2013-12-24,39.8,9.95,11.3,24,0.445,0
2013-12-25,32989,2013-12-25,26,10,11.100000000000001,31.1,0,0
2013-12-26,41021,2013-12-26,32.05,10,6.4,19,0,0
2013-12-27,46148,2013-12-27,35.7,10,10.05,20.5,0,0
2013-12-28,38230,2013-12-28,41.5,10,9.8,20.5,0,0
2013-12-29,40358,2013-12-29,44.55,7.95,7.1999999999999993,26.5,0,0
2013-12-30,51539,2013-12-30,40.75,9.6499999999999986,11.7,24.6,1.19,0
2013-12-31,44414,2013-12-31,26.45,9.85,9.75,26,0,0
2014-01-01,33838,2014-01-01,29.1,10,9.7,24.6,0,0
2014-01-02,59601,2014-01-02,29.5,9.45,13.7,26.5,0.005,0
